Date,KBP1405W,KBP1407W,KBP1409W,KBP1411W,KBP1412W,KBP1413W,KBP1444W,KBP1446W,KBP1447W,KBP1450W,KBP1451W,KBP1460W,KBP1461W,KBP1462W,KBP1463W,KBP1464W,KBP1465W,KBP1466W,KBP1467W
2020-05-18,4.19,0.0,4.4,4.45,4.81,4.99,4.27,4.25,4.1,4.48,3.71,4.78,4.97,3.56,3.53,0.0,4.2,4.27,4.29
2020-05-24,4.12,0.0,4.05,4.1,4.49,4.78,3.8,3.5,3.6,4.08,3.85,4.49,4.81,3.82,3.84,0.0,4.1,4.39,4.34
2020-05-30,4.17,3.7,3.94,4.0,4.43,4.73,3.82,4.3,3.6,4.01,3.83,4.41,4.76,3.77,3.71,3.75,3.75,4.51,4.49
2020-06-06,4.18,3.749,3.89,3.94,4.27,4.53,3.78,4.0,3.6,3.96,3.72,4.23,4.55,3.71,3.62,3.75,3.75,4.42,4.67
2020-06-12,4.09,3.74,3.88,3.93,4.25,4.58,3.81,4.0,3.6,3.94,3.67,4.24,4.6,3.76,3.66,0.0,0.0,4.37,4.62
2020-06-18,4.04,0.0,3.87,3.92,4.21,4.55,3.8,3.85,3.6,3.92,3.64,4.18,4.56,3.64,3.57,3.75,0.0,4.37,4.55
2020-06-24,4.02,3.74,3.86,3.91,4.08,4.36,3.8,4.0,3.6,3.92,3.53,4.09,4.39,3.53,3.47,0.0,0.0,4.39,4.48
2020-07-06,3.98,3.74,3.84,3.89,4.03,4.32,3.74,4.0,3.59,3.88,3.45,4.03,4.32,3.47,3.4,3.74,0.0,4.32,4.39
2020-07-12,3.96,3.74,3.83,3.88,4.03,4.36,3.78,3.75,3.59,3.88,3.63,4.03,4.38,3.57,3.54,0.0,0.0,4.29,4.35
2020-07-18,3.94,3.47,3.78,3.83,3.96,4.27,3.77,3.75,3.59,3.84,3.51,3.96,4.29,3.5,3.45,0.0,3.75,4.19,4.25
2020-07-24,3.89,3.74,3.73,3.78,3.88,4.22,3.55,3.8,3.34,3.76,3.7,3.88,4.24,3.62,3.64,0.0,3.74,4.13,4.19
2020-07-30,3.88,3.499,3.6,3.64,3.78,4.13,3.57,5.2,3.34,3.66,3.57,3.8,4.18,3.5,3.48,0.0,3.5,4.05,4.14
2020-08-06,3.8,3.5,3.48,3.5,3.58,3.88,3.51,3.6,3.34,3.52,3.41,3.59,3.93,3.31,3.33,3.5,0.0,3.9,4.0
2020-08-12,3.69,3.49,3.42,3.44,3.49,3.77,3.52,3.6,3.34,3.44,3.49,3.5,3.77,3.39,3.41,3.49,3.49,3.78,3.85
2020-08-18,3.57,3.5,3.42,3.44,3.53,3.77,3.55,4.4,3.33,3.44,3.51,3.52,3.79,3.42,3.44,3.45,3.47,3.64,3.74
2020-08-24,3.45,3.427,3.42,3.44,3.53,3.82,3.61,6.0,3.32,3.44,3.72,3.53,3.82,3.53,3.59,3.45,3.47,3.61,3.76
2020-09-06,3.43,3.412,3.42,3.44,3.52,3.77,3.6,5.75,3.32,3.44,3.55,3.52,3.8,3.41,3.46,3.45,3.48,3.58,3.74
2020-09-12,3.43,3.448,3.35,3.38,3.4,3.58,3.48,3.58,3.32,3.38,3.45,3.4,3.58,3.25,3.33,3.45,0.0,3.59,3.6
2020-09-18,3.46,3.383,3.38,3.38,3.43,3.62,3.48,3.4,3.32,3.37,3.48,3.42,3.62,3.32,3.38,3.42,3.47,3.64,3.63
2020-09-24,3.47,3.41,3.35,3.37,3.43,3.62,3.5,3.87,3.32,3.36,3.48,3.42,3.63,3.32,3.37,3.42,3.44,3.67,3.75
2020-10-06,3.48,3.445,3.34,3.37,3.41,3.58,3.49,3.9,3.32,3.36,3.33,3.41,3.58,3.24,3.26,0.0,3.47,3.63,3.66
2020-10-12,3.48,3.465,3.35,3.37,3.41,3.57,3.48,3.7,3.32,3.36,3.3,3.41,3.58,3.25,3.26,3.49,3.49,3.61,3.68
2020-10-18,3.46,3.434,3.33,3.34,3.36,3.47,3.49,3.77,3.3,3.35,3.14,3.39,3.49,3.12,3.07,3.48,3.5,3.62,3.71
2020-10-24,3.46,3.405,3.33,3.33,3.36,3.45,3.47,3.5,3.29,3.33,3.22,3.36,3.45,3.16,3.15,3.48,3.49,3.64,3.68
2020-10-30,3.48,3.434,3.33,3.33,3.4,3.49,3.46,3.88,3.29,3.33,3.18,3.39,3.5,3.14,3.12,3.48,3.49,3.69,3.74
2020-11-06,3.5,3.427,3.33,3.33,3.38,3.45,3.48,3.9,3.28,3.33,3.15,3.38,3.46,3.11,3.1,3.48,3.49,3.67,3.75
2020-11-12,3.58,3.425,3.33,3.33,3.42,3.57,3.46,3.8,3.28,3.33,3.45,3.42,3.58,3.24,3.3,3.47,0.0,3.74,3.74
2020-11-18,3.71,3.426,3.33,3.35,3.46,3.64,3.47,3.8,3.28,3.35,3.44,3.45,3.66,3.36,3.35,0.0,0.0,3.82,3.89
2020-11-24,3.71,3.468,3.41,3.46,3.63,3.87,3.53,4.8,3.3,3.46,3.64,3.62,3.86,3.56,3.57,0.0,3.49,3.85,4.01
2020-12-06,3.73,3.469,3.48,3.54,3.82,4.12,3.5,4.35,3.31,3.54,3.7,3.82,4.13,3.59,3.61,0.0,0.0,3.85,4.15
2020-12-12,3.75,3.474,3.51,3.58,3.87,4.15,3.47,3.5,3.31,3.57,3.68,3.86,4.17,3.57,3.59,3.6,3.49,3.94,4.29
2020-12-18,3.76,0.0,3.54,3.63,3.92,4.14,3.52,4.5,3.31,3.62,3.53,3.92,4.18,3.51,3.42,0.0,0.0,3.95,4.33
2020-12-24,3.83,3.5,3.54,3.63,3.88,4.07,3.49,3.8,3.31,3.63,3.49,3.88,4.08,3.47,3.38,3.49,3.46,4.11,4.38
2021-01-06,3.87,3.5,3.55,3.64,3.88,4.04,3.65,7.5,3.31,3.64,3.33,3.87,4.04,3.31,3.24,0.0,0.0,4.1,4.35
2021-01-12,3.85,3.5,3.55,3.64,3.88,4.09,3.59,6.0,3.31,3.64,3.5,3.88,4.11,3.44,3.42,3.55,3.42,4.06,4.28
2021-01-18,3.81,3.5,3.54,3.64,3.89,4.1,3.46,3.85,3.31,3.64,3.54,3.89,4.12,3.45,3.45,3.52,0.0,4.03,4.19
2021-01-24,3.74,3.5,3.54,3.64,3.93,4.13,3.5,4.21,3.31,3.64,3.7,3.92,4.14,3.58,3.6,0.0,0.0,4.01,4.13
2021-01-30,3.76,3.494,3.54,3.64,3.94,4.2,3.55,5.25,3.31,3.64,3.65,3.94,4.23,3.55,3.56,3.55,0.0,4.06,4.16
2021-02-06,3.75,3.494,3.54,3.64,3.97,4.2,3.47,3.85,3.31,3.64,3.75,3.97,4.24,3.63,3.68,0.0,3.6,4.18,4.18
2021-02-12,3.77,3.495,3.54,3.64,3.96,4.25,3.52,4.25,3.31,3.64,3.88,3.98,4.29,3.69,3.76,3.6,3.65,4.27,4.33
2021-02-18,3.79,3.496,3.54,3.64,3.98,4.32,3.49,3.65,3.31,3.64,4.05,4.0,4.36,3.69,3.78,3.6,3.65,4.31,4.44
2021-02-24,3.79,3.48,3.54,3.64,4.01,4.39,3.46,3.7,3.31,3.64,4.25,4.02,4.44,3.78,3.92,0.0,0.0,4.33,4.62
2021-03-06,3.82,3.47,3.54,3.64,4.03,4.45,3.48,3.7,3.31,3.64,4.37,4.03,4.49,3.82,4.02,0.0,3.8,4.42,4.64
2021-03-12,3.82,0.0,3.56,3.66,4.08,4.55,3.47,3.72,3.31,3.66,4.41,4.08,4.6,3.84,4.02,0.0,3.8,4.46,4.63
2021-03-18,3.83,3.481,3.58,3.69,4.12,4.61,3.47,3.88,3.31,3.69,4.45,4.1,4.61,3.89,4.11,3.61,3.79,4.52,4.61
2021-03-24,3.81,0.0,3.58,3.68,4.13,4.65,3.52,4.25,3.31,3.68,4.38,4.14,4.68,3.82,4.1,3.6,3.79,4.53,4.62
2021-04-06,3.83,3.464,3.58,3.68,4.1,4.57,3.55,5.0,3.31,3.68,4.3,4.11,4.62,3.81,4.05,3.65,3.8,4.54,4.67
2021-04-12,3.85,3.468,3.57,3.67,4.1,4.53,3.54,4.8,3.31,3.67,4.17,4.09,4.53,3.75,3.94,3.45,3.8,4.55,4.63
2021-04-18,3.83,3.498,3.58,3.68,4.08,4.52,3.46,3.48,3.31,3.68,3.96,4.09,4.5,3.7,3.82,0.0,0.0,4.52,4.58
2021-04-24,3.61,3.494,3.58,3.68,4.08,4.48,3.46,3.85,3.31,3.68,4.01,4.09,4.49,3.72,3.8,3.5,0.0,4.44,4.53
2021-04-30,3.56,3.499,3.58,3.68,4.08,4.5,3.7,8.67,3.31,3.68,4.13,4.09,4.5,3.75,3.86,3.48,0.0,4.4,4.49
2021-05-06,3.53,3.452,3.58,3.68,4.09,4.53,3.53,4.67,3.31,3.68,4.15,4.1,4.53,3.76,3.85,3.5,0.0,4.31,4.48
2021-05-12,3.6,3.48,3.58,3.68,4.1,4.54,3.5,4.25,3.31,3.68,4.26,4.12,4.55,3.76,3.88,3.5,0.0,4.29,4.47
2021-05-18,3.68,3.48,3.58,3.68,4.12,4.59,3.49,3.9,3.31,3.68,4.24,4.12,4.61,3.76,3.99,3.5,3.8,4.31,4.5
2021-05-24,3.71,3.49,3.58,3.68,4.12,4.59,3.66,6.95,3.31,3.68,4.29,4.12,4.59,3.78,4.04,3.49,3.8,4.25,4.58
2021-06-06,3.73,3.474,3.58,3.68,4.11,4.62,3.48,3.4,3.31,3.68,4.25,4.11,4.62,3.78,4.01,3.49,3.79,4.26,4.62
2021-06-12,3.75,3.49,3.58,3.68,4.11,4.59,3.48,3.6,3.31,3.68,4.21,4.11,4.62,3.77,3.99,3.49,0.0,4.25,4.66
2021-06-18,3.77,3.488,3.59,3.69,4.13,4.72,3.46,3.64,3.31,3.69,4.54,4.13,4.72,3.86,4.18,0.0,0.0,4.28,4.7
2021-06-24,3.82,3.49,3.58,3.68,4.13,4.72,3.46,3.54,3.31,3.68,4.56,4.13,4.72,3.88,4.14,3.49,0.0,4.36,4.7
2021-07-06,3.84,3.5,3.59,3.69,4.23,4.86,3.49,3.95,3.31,3.69,4.78,4.22,4.88,4.04,4.32,3.49,3.78,4.41,4.82
2021-07-12,3.85,3.49,3.59,3.69,4.23,4.88,3.46,3.5,3.31,3.69,4.78,4.24,4.9,4.03,4.32,3.49,0.0,4.46,4.83
2021-07-18,3.9,3.49,3.59,3.69,4.24,4.94,3.47,3.67,3.31,3.69,4.75,4.24,4.92,4.03,4.32,3.5,0.0,4.48,4.87
2021-07-24,3.9,3.476,3.58,3.68,4.17,4.75,3.46,3.69,3.31,3.68,4.42,4.2,4.8,3.84,4.11,0.0,0.0,4.48,4.81
2021-07-30,3.95,3.476,3.58,3.68,4.17,4.71,3.48,3.8,3.31,3.68,4.36,4.17,4.72,3.81,4.12,0.0,0.0,4.5,4.81
2021-08-06,3.47,3.476,3.58,3.68,4.13,4.7,3.48,3.75,3.31,3.68,4.46,4.14,4.71,3.83,4.19,3.5,3.5,4.01,4.77
2021-08-12,3.48,3.476,3.58,3.68,4.13,4.73,3.6,6.0,3.32,3.68,4.52,4.12,4.74,3.83,4.22,0.0,0.0,4.21,4.79
2021-08-18,3.89,3.471,3.58,3.68,4.14,4.72,3.64,7.25,3.33,3.68,4.46,4.14,4.74,3.84,4.08,3.47,0.0,4.32,4.77
2021-08-24,3.9,3.48,3.57,3.67,4.13,4.69,3.58,5.95,3.33,3.67,4.42,4.13,4.73,3.81,4.03,3.47,3.6,4.28,4.76
2021-09-06,3.88,3.48,3.57,3.67,4.13,4.7,3.54,4.8,3.33,3.67,4.5,4.15,4.72,3.81,4.05,3.47,3.6,4.27,4.74
2021-09-12,3.85,3.483,3.58,3.68,4.17,4.74,3.55,5.07,3.33,3.68,4.51,4.18,4.75,3.85,4.09,3.49,0.0,4.28,4.72
2021-09-18,3.79,3.48,3.58,3.68,4.2,4.83,3.56,5.1,3.33,3.68,4.63,4.2,4.83,3.89,4.23,3.5,0.0,4.31,4.71
2021-09-24,3.79,3.48,3.58,3.68,4.21,4.85,3.51,4.7,3.33,3.68,4.76,4.21,4.85,3.88,4.36,3.47,0.0,4.34,4.72
2021-10-06,3.75,3.48,3.58,3.68,4.22,4.93,3.52,4.4,3.33,3.68,4.76,4.22,4.92,3.92,4.42,3.47,0.0,4.37,4.79
2021-10-12,3.78,3.48,3.58,3.68,4.33,5.2,3.52,4.4,3.33,3.68,5.21,4.32,5.2,4.12,4.8,3.52,3.76,4.41,4.84
2021-10-18,3.75,3.48,3.58,3.68,4.3,5.14,3.46,3.4,3.34,3.68,5.18,4.3,5.13,4.08,4.75,3.7,0.0,4.46,4.84
2021-10-24,3.75,3.48,3.58,3.68,4.33,5.2,3.45,3.45,3.34,3.68,5.26,4.32,5.2,4.14,4.69,3.72,3.73,4.47,4.9
2021-10-30,3.74,3.486,3.58,3.68,4.42,5.28,3.45,3.51,3.34,3.68,5.53,4.4,5.25,4.34,4.82,3.75,3.73,4.48,4.99
2021-11-06,3.73,3.487,3.58,3.68,4.46,5.32,3.49,3.5,3.34,3.68,5.41,4.45,5.35,4.32,4.76,3.74,3.75,4.46,4.97
2021-11-12,3.8,3.5,3.58,3.68,4.48,5.33,3.52,4.4,3.34,3.68,5.42,4.48,5.32,4.32,4.78,3.75,3.75,4.54,5.01
2021-11-18,3.89,3.49,3.78,3.85,4.48,5.33,3.68,3.75,3.58,3.85,5.36,4.48,5.32,4.25,4.73,3.77,0.0,4.62,5.15
2021-11-24,3.89,3.75,3.78,3.87,4.5,5.38,3.76,4.4,3.58,3.87,5.43,4.55,5.52,4.25,4.98,3.75,3.89,4.73,5.26
2021-12-06,3.87,3.75,3.78,3.87,4.52,5.4,3.82,5.35,3.58,3.87,5.35,4.52,5.4,4.26,4.95,3.9,3.9,4.84,5.3
2021-12-12,3.91,3.746,3.79,3.88,4.53,5.35,3.84,5.5,3.57,3.87,5.23,4.53,5.35,4.23,4.86,3.86,3.9,4.9,5.35
2021-12-18,3.87,0.0,3.8,3.88,4.55,5.35,3.78,4.85,3.57,3.88,5.16,4.55,5.34,4.23,4.82,3.85,3.89,4.92,5.4
2021-12-24,3.83,3.739,3.8,3.88,4.55,5.38,3.79,4.1,3.58,3.88,5.4,4.55,5.38,4.24,4.86,3.89,3.89,4.93,5.43
2021-12-30,3.85,3.741,3.8,3.88,4.6,5.43,3.87,6.6,3.58,3.88,5.45,4.6,5.43,4.49,4.9,3.89,3.9,4.99,5.45
2022-01-06,3.86,0.0,3.81,3.89,4.75,5.65,3.79,4.66,3.58,3.89,5.78,4.75,5.65,4.62,5.08,3.88,0.0,5.0,5.46
2022-01-12,3.87,3.75,3.81,3.89,4.77,5.64,3.78,4.45,3.58,3.89,5.69,4.77,5.65,4.61,5.06,3.88,0.0,5.01,5.38
2022-01-18,3.83,3.75,3.81,3.89,4.78,5.73,3.8,5.03,3.58,3.89,5.8,4.78,5.72,4.63,5.14,3.89,0.0,5.03,5.35
2022-01-24,4.03,3.75,4.01,4.11,4.83,5.79,4.04,5.25,3.83,4.11,5.54,4.83,5.79,4.48,5.13,0.0,0.0,5.09,5.37
2022-02-06,3.94,4.0,4.09,4.16,4.91,5.78,3.96,3.45,3.83,4.16,5.63,4.91,5.78,4.56,5.24,4.04,4.05,5.04,5.3
2022-02-12,3.89,4.0,4.1,4.17,4.96,5.84,3.98,3.9,3.82,4.17,5.71,4.96,5.84,4.62,5.34,4.08,4.07,5.02,5.31
2022-02-18,3.89,4.016,4.11,4.18,4.97,5.82,3.97,3.98,3.83,4.18,5.53,4.97,5.82,4.56,5.21,4.05,0.0,4.99,5.28
2022-02-24,4.15,4.0,4.15,4.22,5.14,6.03,4.0,4.9,3.83,4.22,5.87,5.14,6.02,4.91,5.33,4.1,4.15,4.98,5.33
2022-03-06,4.15,4.0,4.15,4.22,5.18,6.1,4.01,4.4,3.83,4.22,6.06,5.18,6.08,5.0,5.47,4.16,4.14,5.07,5.33
2022-03-12,4.21,0.0,4.2,4.28,5.32,6.34,4.02,4.48,3.82,4.28,6.34,5.32,6.37,5.16,5.7,4.18,0.0,5.16,5.45
2022-03-18,4.27,4.0,4.22,4.29,5.31,6.31,3.97,3.89,3.81,4.29,6.33,5.31,6.31,5.12,5.66,4.19,0.0,5.2,5.54
2022-03-24,4.31,4.0,4.3,4.37,5.35,6.43,4.19,4.95,4.06,4.37,6.41,5.37,6.42,5.04,5.96,4.21,0.0,5.29,5.7
2022-04-06,4.3,4.247,4.31,4.37,5.33,6.39,4.24,4.25,4.06,4.37,6.23,5.32,6.4,4.96,5.81,4.3,0.0,5.27,5.67
2022-04-12,4.29,4.247,4.33,4.38,5.33,6.38,4.21,4.0,4.06,4.38,6.32,5.33,6.38,4.98,5.84,4.33,0.0,5.3,5.69
2022-04-18,4.32,4.243,4.33,4.38,5.28,6.29,4.18,3.39,4.06,4.38,6.12,5.29,6.31,4.92,5.68,4.34,0.0,5.35,5.68
2022-04-24,4.3,4.2,4.33,4.38,5.35,6.39,4.23,4.25,4.06,4.38,6.31,5.34,6.38,5.24,5.78,4.35,0.0,5.4,5.71
2022-04-30,4.29,4.226,4.34,4.4,5.52,6.53,4.27,5.25,4.06,4.4,6.59,5.5,6.53,5.32,5.88,4.35,0.0,5.39,5.77
2022-05-06,4.28,4.238,4.39,4.45,5.6,6.72,4.23,4.2,4.06,4.45,6.63,5.56,6.68,5.48,6.11,4.34,4.3,5.5,5.85
2022-05-12,4.27,4.248,4.4,4.47,5.6,6.7,4.31,5.8,4.06,4.47,6.63,5.62,6.69,5.44,6.03,0.0,0.0,5.58,5.95
2022-05-18,4.75,4.249,4.81,4.88,5.78,6.77,4.79,5.96,4.57,4.88,6.6,5.8,6.77,5.42,5.95,0.0,0.0,5.72,6.06
2022-05-24,4.75,4.733,4.84,4.89,5.81,6.79,4.8,6.45,4.57,4.89,6.53,5.82,6.79,5.44,6.13,4.86,0.0,5.69,6.1
2022-06-06,5.19,4.73,4.84,4.89,5.83,6.89,4.78,6.05,4.57,4.89,6.69,5.85,6.89,5.48,6.28,4.9,0.0,5.68,6.14
2022-06-12,5.17,4.744,4.85,4.9,5.86,7.03,4.74,4.98,4.57,4.9,7.16,5.88,7.02,5.66,6.63,4.84,4.8,5.69,6.16
2022-06-18,5.19,0.0,4.88,4.94,5.94,7.16,4.77,6.0,4.57,4.94,7.2,5.97,7.18,5.73,6.71,0.0,0.0,5.83,6.17
2022-06-24,5.11,0.0,4.92,4.98,6.1,7.34,4.69,4.3,4.57,4.98,7.46,5.98,7.22,6.27,6.9,0.0,0.0,5.92,6.34
2022-07-06,5.13,0.0,4.99,5.05,6.23,7.47,4.77,5.9,4.57,5.05,7.63,6.26,7.48,6.28,7.01,0.0,0.0,6.0,6.48
2022-07-12,5.12,0.0,5.0,5.07,6.29,7.54,4.74,5.12,4.57,5.07,7.74,6.31,7.55,6.31,7.08,0.0,0.0,6.17,6.59
2022-07-18,5.32,0.0,5.01,5.08,6.38,7.67,4.77,5.5,4.57,5.08,8.01,6.4,7.68,6.43,7.34,0.0,0.0,6.31,6.71
2022-07-24,5.89,0.0,5.65,5.71,6.61,7.87,5.51,6.42,5.31,5.71,7.87,6.61,7.88,6.55,7.39,0.0,0.0,6.63,6.99
2022-07-30,5.81,0.0,5.66,5.73,6.63,7.75,5.54,7.0,5.32,5.73,7.6,6.64,7.74,6.5,7.3,0.0,0.0,6.66,6.99
2022-08-06,5.78,0.0,5.66,5.73,6.64,7.74,5.46,5.5,5.32,5.73,7.65,6.66,7.73,6.52,7.35,0.0,0.0,6.68,6.98
2022-08-12,5.72,0.0,5.67,5.73,6.61,7.6,5.47,5.5,5.32,5.73,7.35,6.63,7.6,6.44,7.12,0.0,0.0,6.6,6.93
2022-08-18,5.71,0.0,5.67,5.74,6.64,7.73,5.45,5.62,5.32,5.74,7.76,6.63,7.73,6.6,7.38,0.0,0.0,6.59,6.9
2022-08-24,5.68,0.0,5.67,5.76,6.66,7.77,5.47,5.68,5.32,5.76,7.85,6.68,7.78,6.92,7.45,0.0,0.0,6.55,6.91
2022-09-06,5.58,0.0,5.68,5.77,6.76,7.95,5.43,5.15,5.32,5.77,7.96,6.78,7.98,6.96,7.54,0.0,0.0,6.63,6.99
2022-09-12,5.65,0.0,5.69,5.8,6.77,8.0,5.46,5.74,5.32,5.8,8.05,6.77,8.01,7.11,7.7,0.0,0.0,6.76,7.03
